RecordID,Country,Year,Status,SystemFailureRate,ModelFailureRate-T,ModelFailureRate-NT,InferenceLatency,ComputeUtilizationRate,AIInfraExpPercent,SecurityBreachIncidents,IntegrationEfficiency,UptimeReliabilityIndex,AILearningStability,AIDevExpPercent,PatchCoverageRate,SystemVulnerabilityScore,GlobalAdoptionIndex,ActiveUserBase,TeenQueryEfficiency,ChildQueryEfficiency,FundingDiversityIndex,DatasetDiversityScore,Complexity
35,3,2015,1,68,64,72,0,11.82,90.58501176,0,56.6,0,95,11.14,95,0.1,621.28,8479375,1.8,2,0.887,3.962322551,141.4652164
36,3,2014,1,7,6,8,0,12.26,7878.372355,36,56.1,0,92,11.17,92,0.1,54133.6,8429991,1.8,2,0.884,3.962322551,152.0565629
37,3,2013,1,73,68,78,0,12.04,8272.306757,68,55.7,0,89,1.94,89,0.1,57261.95,8391643,1.7,2,0.88,3.962322551,146.7074552
38,3,2012,1,75,70,80,0,12.1,7423.228774,52,55.2,0,86,11.17,86,0.1,52256.54,836344,1.7,1.9,0.872,3.924283374,148.1519391
39,3,2011,1,77,82,72,0,11.3,8053.557638,49,54.7,0,83,11.19,83,0.1,53372.69,8343323,1.7,1.9,0.87,3.911521443,129.4279873
40,3,2010,1,76,74,78,0,12,8329.731655,448,54.2,0,83,1.6,83,0.1,57552.74,8321496,1.7,1.9,0.864,3.885871846,145.7339993
41,3,2009,1,8,8,8,0,12.5,7453.8644,20,53.7,0,85,1.4,85,0.1,52177.05,8295487,1.7,1.9,0.86,3.898717738,157.9799743
42,3,2008,1,81,88,74,0,12.4,69.92899358,23,53.2,0,83,1.35,83,0.1,497.27,8268641,1.7,1.9,0.854,3.872983346,155.4859116
43,3,2007,1,85,84,86,0,12.4,5992.588029,9,52.7,0,86,1.53,86,0.1,42831.52,8227829,1.7,1.9,0.848,3.860051813,155.4818106
44,3,2006,1,86,86,86,0,12.1,5316.877456,15,52.2,0,83,1.56,83,0.1,41096.64,8171966,1.7,1.9,0.841,3.834057903,148.1276705
45,3,2005,1,88,88,88,0,12.2,504.4308735,90,51.7,0,84,1.48,84,0.1,3598.49,8121423,1.7,1.9,0.837,3.834057903,150.5534905
46,3,2004,1,9,8,10,0,12.5,3979.057728,0,51.2,0,82,1.27,83,0.1,29513.54,881957,1.7,1.9,0.847,4.01248053,157.95927
47,3,2003,1,92,84,100,0,12.4,3582.848308,0,5.6,0,83,1.12,84,0.1,27428.5,842293,1.7,1.9,0.837,3.937003937,154.508188
48,3,2002,1,96,90,102,0,13.2,3557.455507,0,5.1,0,71,1.6,81,0.1,27459.34,811566,1.7,1.9,0.833,3.924283374,174.9475702
49,110,2017,0,147,140,154,0,10.15,0,0,64.5,0,95,7.3,95,0.1,413.73,127445,2.5,2.5,0.79,3.54964787,104.8320597
50,110,2016,0,16,14,18,0,9.45,0,0,63.8,0,96,7.74,96,0.1,413.73,127445,2.5,2.5,0.789,3.54964787,91.10732068
51,110,2015,0,172,182,162,0,9.42,0,0,63.2,0,97,7.5,97,0.1,413.73,127445,2.5,2.5,0.79,3.54964787,90.53711708
52,110,2014,0,167,170,164,0,9.5,0,0,62.6,0,99,7.43,98,0.2,413.73,127445,2.5,2.5,0.789,3.54964787,92.04657433
53,110,2013,0,162,162,162,0,9.34,0,0,62,0,97,7.63,98,0.1,413.73,127445,2.5,2.5,0.788,3.54964787,89.02799169
54,110,2012,0,161,150,172,0,9.19,0,0,61.3,0,97,7.44,99,0.2,413.73,127445,2.5,2.5,0.788,3.54964787,86.24356047
55,110,2011,0,168,168,168,0,9.29,0,0,6.7,0,97,7.43,96,0.1,413.73,127445,2.5,2.5,0.791,3.54964787,87.1301748
56,110,2010,0,167,162,172,0,10.15,0,0,6.1,0,93,7.3,93,0.1,413.73,127445,2.5,2.5,0.791,3.54964787,103.8078298
57,110,2009,0,167,170,164,0,10.75,0,0,59.4,0,95,7.8,95,0.1,413.73,127445,2.5,2.5,0.79,3.535533906,117.3362864
58,110,2008,0,171,186,156,0,11.07,0,0,58.7,0,94,6.93,95,0.1,413.73,127445,2.5,2.5,0.788,3.521363372,124.3135381
59,110,2007,0,172,180,164,0,10.49,0,0,58.1,0,93,5.95,93,0.1,413.73,127445,2.6,2.5,0.786,3.521363372,111.8042761
60,110,2006,0,174,184,164,0,10.1,0,0,57.4,0,92,6.2,93,0.1,413.73,127445,2.6,2.5,0.784,3.507135583,103.7689119
61,110,2005,0,189,188,190,0,10.68,0,0,56.7,0,93,5.62,92,0.1,413.73,127445,2.6,2.5,0.783,3.492849839,115.8159831
62,110,2004,0,19,18,20,0,10.85,0,0,56,0,93,5.26,94,0.1,413.73,127445,2.6,2.6,0.781,3.478505426,119.470688
63,110,2003,0,189,194,184,0,11.64,0,0,55.2,0,98,5.15,99,0.2,413.73,127445,2.7,2.6,0.779,3.478505426,137.2315391
64,110,2002,0,192,190,194,0,12.15,0,0,54.4,0,91,5.21,99,0.1,413.73,127445,2.7,2.6,0,3.464101615,149.3580989
65,159,2017,0,186,186,186,8,3.47,0,0,52.6,10,99,5.56,99,0.1,413.73,127445,1.2,1.1,0.671,3.714835124,13.76188574
66,159,2016,0,189,190,188,8,3.62,0,0,51.9,10,99,6.33,98,0.1,413.73,127445,1.2,1.1,0.666,3.714835124,14.81956736
67,159,2015,0,192,184,200,8,3.78,0,0,51.2,10,95,5.96,94,0.1,413.73,127445,1.2,1.1,0.661,3.714835124,15.99766996
68,159,2014,0,194,180,208,8,3.89,0,0,5.6,11,93,5.56,93,0.1,413.73,127445,1.2,1.1,0.655,3.714835124,15.88028803
69,159,2013,0,198,194,202,9,3.93,0,0,49.9,11,95,5.49,95,0.2,413.73,127445,1.2,1.1,0.649,3.714835124,17.14300055
70,159,2012,0,22,20,24,9,3.95,0,0,49.3,12,9,5.44,91,0.2,413.73,127445,1.2,1.1,0.643,3.714835124,17.29534692
71,159,2011,0,27,24,30,10,3.87,0,0,48.6,12,92,5.76,93,0.2,413.73,127445,1.2,1.1,0.636,3.714835124,16.66353627
72,159,2010,0,211,214,208,10,3.77,0,0,48,13,87,5,88,0.2,413.73,127445,1.3,1.1,0.632,3.741657387,15.89414124
73,159,2009,0,216,220,212,11,3.47,0,0,47.3,14,85,4.96,84,0.2,413.73,127445,1.3,1.2,0.626,3.754996671,13.71576114
74,159,2008,0,219,220,218,11,3.23,0,0,46.7,15,82,5.19,83,0.2,413.73,127445,1.3,1.2,0.625,3.78153408,12.10221688
75,159,2007,0,222,222,222,12,2.86,0,0,46,16,84,5.67,85,0.2,413.73,127445,1.3,1.2,0.622,3.794733192,9.842357832
76,159,2006,0,226,206,246,12,2.66,0,0,45.4,16,84,5.22,84,0.2,413.73,127445,1.4,1.2,0.62,3.820994635,8.732655853
77,159,2005,0,23,22,24,13,2.37,0,0,44.7,17,82,5.3,88,0.2,413.73,127445,1.4,1.3,0.617,3.794733192,7.267207523
78,159,2004,0,234,234,234,14,2.26,0,0,44,18,76,6.53,77,0.1,413.73,127445,1.4,1.3,0.61,3.741657387,6.751052676
79,159,2003,0,238,232,244,14,2.2,0,0,43.3,19,71,6.31,71,0.1,413.73,127445,1.5,1.4,0.607,3.701351105,6.476487896
80,159,2002,0,243,226,260,15,2.32,0,122,42.6,20,74,5.67,75,0.1,413.73,127445,1.5,1.4,0.6,3.646916506,7.011809599
81,126,2017,0,88,88,88,0,4.54,0,1677,55.8,0,74,8.58,82,0.1,5123.98,3535961,2.3,2.3,0.747,3.768288736,22.3582342
82,126,2016,0,89,84,94,0,4.03,732.8662491,3000,55.3,0,86,9.57,86,0.1,5817.22,35662,2.4,2.4,0.742,3.768288736,17.98362513
83,126,2015,0,9,8,10,0,4.12,75.61062911,0,54.7,0,87,9.46,89,0.1,600.17,364999,2.4,2.4,0.735,3.768288736,18.71238733
84,126,2014,0,92,88,96,0,4.61,693.8226461,22,54.2,0,87,9.94,92,0.1,5282.67,36482,2.5,2.5,0.728,3.728270376,22.98609929
85,126,2013,0,92,92,92,0,4.64,7.959131146,10,53.7,0,89,9.71,88,0.1,61.78,3688865,2.6,2.5,0.711,3.660601044,23.25957429
86,126,2012,0,94,96,92,0,4.54,630.3883564,45,53.1,0,9,9.58,89,0.1,5164.85,372284,2.6,2.6,0.717,3.646916506,22.33669452
87,126,2011,0,97,92,102,0,4.75,645.021302,22,52.6,0,9,9.64,9,0.1,5261.64,3746561,2.7,2.7,0.716,3.646916506,24.28348574
88,126,2010,0,98,96,100,0,5.13,66.04635027,8,52.1,0,92,8.58,91,0.1,644.35,3763599,2.8,2.7,0.71,3.619392214,28.03373772
89,126,2009,0,16,16,16,0,5.16,8.240355867,166,51.5,0,95,8.37,95,0.1,468.49,3774,2.8,2.8,0.703,3.591656999,28.33740723
90,126,2008,0,1,0,2,0,4.82,38.25414065,17,51,0,91,8.28,87,0.1,385.64,3779468,2.9,2.8,0.697,3.563705936,24.93997018
91,126,2007,0,12,12,12,0,4.56,45.71354264,23,5.5,0,95,8.5,93,0.1,3324.62,378153,2.9,2.9,0,3.535533906,21.53396269
92,126,2006,0,99,100,98,0,4.25,3.479918859,28,49.9,0,87,9.4,84,0.1,297.52,3781287,3,3,0,3.507135583,19.76060055
93,126,2005,0,12,12,12,0,4.14,39.86518043,18,49.4,0,87,7.94,87,0.1,2480.5,3779247,3,3,0,3.478505426,18.83332695
94,126,2004,0,11,10,12,0,3.84,151.1399301,28,48.8,0,86,7.1,8,0.1,1972.92,377587,3.1,3.1,0,3.449637662,16.43401982
95,126,2003,0,113,118,108,0,3.85,143.2947487,0,48.2,0,92,7.16,91,0.1,1707.34,3771284,3.2,3.2,0,3.405877273,16.50554704
96,126,2002,0,116,112,120,0,3.64,165.6168642,43,47.6,0,87,7.9,85,0.1,1637.17,376676,3.3,3.2,0,0,14.92720695
97,130,2017,0,397,384,410,57,3.12,0,65,28,79,81,5.87,83,1.9,413.73,127445,5.5,5.5,0.463,3.065941943,11.18155803
98,130,2016,0,47,48,46,58,0.01,0,50,27.4,80,76,5.72,76,2,413.73,127445,5.6,5.6,0.463,3.065941943,1.437850563
99,130,2015,0,412,440,384,59,3.15,0,48,26.8,81,79,5.81,8,2.4,413.73,127445,5.8,5.7,0.463,3.065941943,11.35063479
100,130,2014,0,415,446,384,59,3.24,0,137,26.2,82,83,6.14,82,2.9,413.73,127445,5.9,5.9,0.463,3.065941943,11.91590129
101,130,2013,0,419,422,416,60,3.13,0,628,25.6,83,58,6.42,62,3.3,413.73,127445,6.1,6,0.463,3.065941943,11.20513997
102,130,2012,0,417,408,426,60,3.15,0,441,25,84,81,6.32,85,3.3,413.73,127445,6.3,6.2,0.463,3.065941943,11.32044001
103,130,2011,0,426,454,398,60,2.92,0,183,24.4,84,77,6.41,81,3.7,413.73,127445,6.5,6.4,0.463,3.065941943,9.913789826
104,130,2010,0,437,428,446,60,2.69,0,12,23.8,85,58,6.21,74,4.1,413.73,127445,6.6,6.6,0.463,3.065941943,8.612676957
105,130,2009,0,443,436,450,61,2.58,0,5,23.2,87,75,6.35,76,5.3,413.73,127445,6.8,6.7,0.463,3.065941943,8.021887985
106,130,2008,0,452,460,444,62,2.65,0,11,22.6,89,76,5.87,77,5.8,413.73,127445,7,6.9,0.463,3.065941943,8.376608439
107,130,2007,0,466,452,480,63,3.11,0,115,22.1,90,87,5.39,76,6.1,413.73,127445,7.2,7.1,0.463,3.065941943,11.01649227
108,130,2006,0,472,464,480,64,3.08,0,3466,21.5,91,76,5.24,67,6.5,413.73,127445,7.3,7.3,0.463,3.065941943,10.81883846
109,130,2005,0,473,502,444,64,3.12,0,4770,2.9,92,68,4.65,61,6.7,413.73,127445,7.5,7.5,0.463,3.065941943,10.196798
110,130,2004,0,473,480,466,65,3.13,0,5882,2.4,93,7,4.47,64,6.9,413.73,127445,7.7,7.7,0.463,3.065941943,10.17711124
111,130,2003,0,467,494,440,65,3.15,0,5790,19.9,94,7,4.85,66,7,413.73,127445,7.9,7.9,0.463,3.065941943,11.22135308
112,130,2002,0,461,472,450,67,3.45,0,5729,19.4,95,66,6,65,7.1,413.73,127445,8.1,8.1,0.463,3.065941943,13.19030173
113,49,2017,0,174,176,172,10,1.71,0,0,19.6,12,87,5.87,89,0.2,1302.77,15517635,1.9,1.9,0.558,3.301514804,4.216356071
114,49,2016,0,179,168,190,11,0.01,12.17952064,0,18.9,12,87,5.68,88,0.2,222.53,152779,1.9,11,0.553,3.301514804,1.276561804
115,49,2015,0,183,188,178,11,0.01,8.758214538,0,18.2,13,66,5.93,83,0.2,143.83,1522692,11,11.1,0.546,3.286335345,1.260171388
116,49,2014,0,186,196,176,12,0.01,6.914723983,15,17.6,14,84,6.24,86,0.3,106.67,14776866,11,11.2,0.54,3.271085447,1.245612668
117,49,2013,0,19,18,20,13,2.12,60.18591771,722,17,15,87,5.64,88,0.3,988.39,14537886,11,11.2,0.533,3.271085447,5.724848921
118,49,2012,0,192,188,196,14,2.2,56.88416481,1156,16.4,16,88,5.95,89,0.5,879.98,143874,11,11.3,0.519,3.255764119,6.054843848
119,49,2011,0,195,200,190,15,2.13,48.35423978,4779,15.9,17,95,6.36,94,0.6,826.82,14928,11.1,11.4,0.52,3.240370349,5.738297124
120,49,2010,0,199,196,202,16,2.24,53.10009046,4211,15.3,18,91,5.55,91,0.7,835.28,138859,11.2,11.4,0.511,3.240370349,6.202291431
121,49,2009,0,24,22,26,16,2.08,57.73516711,394,14.8,20,82,3.75,82,0.9,707.48,13676693,11.3,11.5,0.495,3.209361307,5.496661715
122,49,2008,0,216,210,222,17,2.03,51.50447119,188,14.3,21,8,4.48,8,1.1,604.66,13474489,11.4,11.6,0.483,3.178049716,5.276236037
123,49,2007,0,234,230,238,18,1.99,62.21817261,264,13.9,22,82,5.84,82,1.4,531.13,132721,11.5,11.6,0.47,3.16227766,5.1031148
124,49,2006,0,253,248,258,19,1.38,8.38611924,352,13.5,24,86,6.43,85,1.7,54.45,1363377,11.6,11.7,0.458,3.1144823,3.034733768
125,49,2005,0,268,266,270,21,1.44,55.59543946,653,13.1,26,69,6.74,69,1.9,405.91,12853124,11.6,11.7,0.445,3.049590136,3.190871296
126,49,2004,0,273,268,278,23,1.43,30.91060554,1361,12.8,29,54,5.95,54,2.1,380.44,12634729,11.6,11.8,0.427,2.863564213,3.15210997
127,49,2003,0,273,270,276,25,1.71,27.68971051,3761,12.4,33,59,5.7,6,2.2,359.77,1242473,11.6,11.8,0.412,2.75680975,4.017521685
128,49,2002,0,274,264,284,27,1.51,0.328418056,12237,12.1,36,62,5.87,59,2.1,4.13,12152354,11.6,11.9,0.401,2.683281573,3.36288537
129,118,2017,0,357,382,332,45,4.71,0,1809,29,68,83,4.73,84,3.5,1393.76,22834522,5.6,5.5,0.514,3.224903099,23.646498
130,118,2016,0,366,346,386,47,0.01,61.39263642,831,28.4,71,86,4.1,87,3.7,1614.08,2223994,5.7,5.7,0.507,3.224903099,1.45341834
131,118,2015,0,364,374,354,48,0.01,63.07890158,760,27.8,73,88,4.29,89,4,1529.19,21655715,5.8,5.8,0.501,3.224903099,1.444144796
132,118,2014,0,369,368,370,50,0.01,68.55839112,609,27.2,76,85,4.34,85,4.6,1406.33,2182383,5.9,5.9,0.496,3.224903099,1.434668904
133,118,2013,0,371,354,388,51,6.19,83.18071241,504,26.6,79,8,3.96,82,4.9,1451.13,252447,6,6,0.486,3.16227766,39.74098164
134,118,2012,0,37,36,38,53,6.15,100.8987451,240,26,82,83,5.28,84,5.5,1324.81,1997495,6.1,6.2,0.48,3.1144823,39.23747335
135,118,2011,0,373,366,380,54,5.89,9.042540892,251,25.4,85,79,5.7,8,6.3,137.98,19432541,6.3,6.3,0.473,3.033150178,36.09693372
136,118,2010,0,382,414,350,56,5.9,68.7073044,495,24.9,87,82,5.18,84,6.7,1381.55,18978,6.4,6.5,0.466,2.966479395,36.20619935
137,118,2009,0,395,410,380,57,5.44,7.562892922,100,24.4,89,81,4.76,82,7,125.12,18395389,6.6,6.6,0.456,2.828427125,30.98098983
138,118,2008,0,394,424,364,58,5.22,0.962497052,196,23.8,91,78,4.69,81,7.2,14.55,17899562,6.7,6.8,0.456,2.863564213,28.62497696
139,118,2007,0,4,2,6,58,5.03,73.03276195,605,23.3,93,79,4.75,8,7.4,1066.45,1742795,6.9,7,0.456,2.880972058,26.66825592
140,118,2006,0,412,428,396,59,4.71,7.177302132,358,22.8,94,72,4.73,73,7.5,104.4,1695981,7,7.1,0.455,2.863564213,23.54203485
141,118,2005,0,412,404,420,60,4.64,67.63925302,899,22.3,95,72,4.97,73,7.7,923.85,16513822,7.2,7.3,0.452,2.846049894,22.87790486
142,118,2004,0,47,42,52,60,4.58,53.70597428,1448,21.8,97,66,4.86,66,7.8,757.57,1684886,7.4,7.5,0.452,2.898275349,22.31485649
143,118,2003,0,41,42,40,61,4.43,41.73629221,23934,21.3,99,61,4.7,63,7.9,688.43,15671927,7.5,7.7,0.437,2.664582519,20.9532796
144,118,2002,0,394,398,390,62,3.91,4.720593531,14629,2.9,100,57,4.48,62,7.7,76.62,15274234,7.7,7.8,0.433,2.626785107,15.750498
145,190,2017,0,64,66,62,2,8.2,0,195,67,2,91,9.37,91,0.1,48513.63,3584861,0.6,0.5,0.919,4.037325848,69.0660748
146,190,2016,0,65,64,66,2,8.1,102.1902168,418,66.4,2,91,1.45,91,0.1,609.77,35544564,0.5,0.5,0.912,3.987480407,67.43216808
147,190,2015,0,67,64,70,2,8.2,9733.228019,83,65.8,2,91,1.67,91,0.1,58703.37,35155451,0.5,0.5,0.909,3.987480407,69.05822589
148,190,2014,0,68,64,72,2,8.3,9748.636237,10,65.3,2,99,1.78,95,0.1,58796.3,3475545,0.5,0.5,0.907,3.987480407,70.70491318
149,190,2013,0,68,62,74,2,8.2,971.9280384,803,64.7,2,87,1.82,87,0.1,5916.08,3434278,0.5,0.5,0.903,3.987480407,69.05090428
150,190,2012,0,7,6,8,2,8.4,8649.674911,99,64.1,2,88,11.2,89,0.1,53141.17,345274,0.5,0.4,0.898,3.987480407,72.36685803
151,190,2011,0,72,72,72,2,8.4,864.94993,14,63.6,2,89,11.17,91,0.1,5346.27,33628571,0.5,0.4,0.898,3.987480407,72.36345712
152,190,2010,0,74,74,74,2,8.3,8433.936814,62,63,2,89,1.3,92,0.1,52187.9,33245773,0.5,0.4,0.897,3.974921383,70.68934055
153,190,2009,0,74,76,72,2,8.3,7946.743581,101,62.5,2,9,9.83,94,0.1,49889.87,32887928,0.5,0.4,0.894,3.974921383,70.68588002
154,190,2008,0,75,70,80,2,8.2,771.1817686,13,61.9,2,95,9.75,95,0.1,4913.1,325755,0.5,0.4,0.891,3.974921383,69.03169065
155,190,2007,0,76,76,76,2,8,6333.177967,6,61.3,2,93,9.57,93,0.1,40532.34,32312,0.5,0.4,0.886,3.974921383,65.78746047
156,190,2006,0,77,78,76,2,7.8,5513.329924,7,6.6,2,91,9.56,91,0.1,35817.46,31995,0.5,0.4,0.881,3.974921383,61.65954394
157,190,2005,0,78,78,78,2,7.7,4687.845565,15,6,2,88,9.54,91,0.1,31552.81,31676,0.5,0.4,0.877,3.974921383,60.06815125
158,190,2004,0,79,74,84,2,7.7,3895.856308,6,59.3,2,88,9.37,88,0.1,27067.98,31362,0.5,0.4,0.872,3.974921383,61.06305469
159,190,2003,0,8,6,10,2,7.6,3665.089703,34,58.5,2,88,9.1,89,0.1,26534.59,31819,0.5,0.4,0.867,3.974921383,59.52715587
160,190,2002,0,82,76,88,2,7.6,3787.49456,206,57.8,2,88,8.67,89,0.1,27019.07,37697,0.5,0.5,0.864,3.987480407,59.52192784
161,177,2017,0,356,354,358,46,0.42,0,418,19.1,77,52,3.42,46,2.8,870.52,149413,8.5,8.4,0.394,2.701851217,1.457433367
162,177,2016,0,362,338,386,46,0.01,11.3020668,1275,18.7,78,44,3.62,37,2.9,141.12,13569438,8.7,8.5,0.39,2.701851217,1.271941607
163,177,2015,0,366,338,394,46,0.64,76.52382535,226,18.2,78,46,3.42,39,3.1,1104.47,13133589,8.8,8.7,0.387,2.701851217,1.669671388
164,177,2014,0,367,362,372,46,0.62,57.8242709,120,17.9,79,51,3,4,3.6,1090.29,1275135,9,8.9,0.381,2.701851217,1.637253031
165,177,2013,0,365,376,354,46,0.56,67.76269089,8650,17.5,79,4,3.17,33,3.9,1107.94,12288651,9.2,9.1,0.37,2.588435821,1.556638049
166,177,2012,0,364,362,366,46,0.5,43.57328908,194,17.1,80,43,2.95,39,4.1,1004.16,1188722,9.4,9.3,0.36,2.588435821,1.48299611
167,177,2011,0,37,36,38,46,0.47,4.982900401,165,16.7,80,32,3.31,24,4.4,94.59,1152786,9.6,9.5,0.343,2.50998008,1.443616471
168,177,2010,0,394,410,378,46,0.45,49.09198224,63,16.4,80,3,2.92,19,4.7,1041.35,11133861,9.8,9.7,0.338,2.449489743,1.417343848
169,177,2009,0,394,382,406,46,0.42,5.962923532,441,16.1,80,38,3.35,28,4.9,91.49,177578,1,1,0.306,2.387467277,1.383225876
170,177,2008,0,414,416,412,45,0.41,62.67225971,1594,15.7,80,49,3.32,4,5.1,797.65,1421597,1.3,1.2,0.303,2.34520788,1.363999652
171,177,2007,0,46,46,46,45,0.42,8.936064632,2,15.4,79,37,3.91,25,5.2,74.19,1679,1.5,1.4,0.306,2.366431913,1.363920721
172,177,2006,0,45,46,44,44,0.34,72.38451279,10324,15.1,78,31,5.72,21,5.2,509.24,97143,1.7,1.6,0.301,2.366431913,1.294576947
173,177,2005,0,43,44,42,44,0.42,3.979243535,15801,14.8,77,36,5.49,23,5.1,327.7,935321,1.9,1.8,0.284,2.323790008,1.346661715
174,177,2004,0,43,38,48,43,0.36,3.039691193,7277,14.4,76,31,8.33,25,5,25.6,91689,11.1,11,0.303,2.258317958,1.287962492
175,177,2003,0,4,4,4,42,0.3,26.87439074,24908,14.1,75,26,6.9,26,4.8,220.99,866312,11.3,11.2,0.3,2.213594362,1.239219113
176,177,2002,0,44,42,46,41,0.25,21.52701616,3546,13.9,74,3,6.28,36,4.6,186.18,8342559,11.5,11.4,0,2.167948339,1.2055148
